,Word,ValenceMean,ValenceSD,%ValenceRaters ,ArousalMean,ArousalSD,%ArousalRaters,,,,,,,,,,
8719,metralla,2.47,1.22,95,7.6,1.1,100,,,,,,,,,,
8720,metralleta,2.45,1.57,100,7.05,1.28,100,,,,,,,,,,
8721,métrica,5.26,1.24,95,4.85,1.42,100,,,,,,,,,,
8722,metro,5.3,1.17,100,5.45,1.54,100,,,,,,,,,,
8723,metrópoli,5.5,1.15,100,5.58,1.02,95,,,,,,,,,,
8724,metropolitana,5.5,1.61,100,5.35,1.35,100,,,,,,,,,,
8725,mexicano,5.4,0.75,100,5,1.21,100,,,,,,,,,,
8726,mezcla,5.45,1.05,100,4.75,1.62,100,,,,,,,,,,
8727,mezclar,5.4,0.94,100,5.3,1.45,100,,,,,,,,,,
8728,mezquina,2.9,1.65,100,5.85,1.73,100,,,,,,,,,,
8729,mezquino,2.5,1.19,100,5.85,1.84,100,,,,,,,,,,
8730,mezquita,5.1,1.12,100,4.7,1.45,100,,,,,,,,,,
8731,mezzosoprano,5.47,0.8,85,4.17,1.79,90,,,,,,,,,,
8732,mica*,5,0,25,4.91,0.3,55,,,,,,,,,,
8733,mico*,5.29,0.49,35,5.4,0.7,50,,,,,,,,,,
8734,micra,4.82,0.53,85,4.65,1.14,100,,,,,,,,,,
8735,micro,5.5,1.36,100,5.05,1.39,100,,,,,,,,,,
8736,micrófono,5.5,1.05,100,5.6,1.82,100,,,,,,,,,,
8737,micrómetro,4.88,0.78,85,5,1.15,95,,,,,,,,,,
8738,microondas,5.8,1.32,100,4.6,1.35,100,,,,,,,,,,
8739,micropana,4.73,0.9,55,4.64,1.21,55,,,,,,,,,,
8740,microprocesador,4.7,0.8,100,5,1.41,100,,,,,,,,,,
8741,microscopio,6.1,1.33,100,4.5,1.91,100,,,,,,,,,,
8742,microsegundo,5.35,1.14,100,5.3,1.78,100,,,,,,,,,,
8743,miedo,2,1.17,100,8,1.49,100,,,,,,,,,,
8744,miedoso,3.25,1.33,100,6.83,1.69,100,,,,,,,,,,
8745,miel,6.28,1.4,100,3.95,1.61,100,,,,,,,,,,
8746,miembro,6.2,1.4,100,4.65,1.23,100,,,,,,,,,,
8747,mierda,3.2,1.77,100,5.95,1.85,100,,,,,,,,,,
8748,migración,4.8,0.77,100,5.9,2.2,100,,,,,,,,,,
8749,migraña,2,0.97,100,7.05,1.28,100,,,,,,,,,,
8750,migratoria,5.1,0.79,100,5.55,1,100,,,,,,,,,,
8751,mil,5.7,1.13,100,6,2.1,100,,,,,,,,,,
8752,milagro,7.13,1.54,100,5.83,2.14,100,,,,,,,,,,
8753,milagrosa,6.55,1.23,100,4.3,1.03,100,,,,,,,,,,
8754,milenario,6.1,1.12,100,4.89,1.73,95,,,,,,,,,,
8755,milenio,5.45,1.47,100,4.85,1.53,100,,,,,,,,,,
8756,milésima,5.2,1.44,100,4.8,0.89,100,,,,,,,,,,
8757,milicia,4.05,1.43,100,5.95,1.47,95,,,,,,,,,,
8758,mililitro,5.11,0.66,95,4.15,1.39,100,,,,,,,,,,
8759,milímetro,5.1,0.85,100,4.45,1.73,100,,,,,,,,,,
8760,milisegundo,5.1,0.79,100,5.8,1.64,100,,,,,,,,,,
8761,militancia,4,1.53,95,5.1,1.62,100,,,,,,,,,,
8762,militante,3.8,1.44,100,6,1.62,100,,,,,,,,,,
8763,militar,3.65,1.57,100,6.4,1.35,100,,,,,,,,,,
8764,militarización,3.55,1.76,100,6,1.41,100,,,,,,,,,,
8765,milla,5.3,1.34,100,5.15,1.27,100,,,,,,,,,,
8766,millar,5.45,1.05,100,5.3,0.98,100,,,,,,,,,,
8767,millón,5.85,0.99,100,5.2,2.19,100,,,,,,,,,,
8768,millonario,6.33,1.53,100,7.1,1.5,100,,,,,,,,,,
8769,millonésima,5.3,1.49,100,5.25,1.07,100,,,,,,,,,,
8770,mimbre,5.6,1.14,100,4.35,0.93,100,,,,,,,,,,
8771,mimo,6.6,1.57,100,4.2,2.33,100,,,,,,,,,,
8772,mimosa,7.4,1.35,100,3.35,2.76,100,,,,,,,,,,
8773,mina,3.95,1.43,100,5.85,1.57,100,,,,,,,,,,
8774,minar,3.47,1.6,75,6.1,1.86,100,,,,,,,,,,
8775,minera,4.4,1.43,100,5.4,1.64,100,,,,,,,,,,
8776,mineral,5.55,0.89,100,4.7,1.45,100,,,,,,,,,,
8777,mineralogía,5.35,0.86,85,4.32,1.53,95,,,,,,,,,,
8778,minería,4.9,0.97,100,5.8,1.85,100,,,,,,,,,,
8779,minero,4.4,0.94,100,5.65,1.39,100,,,,,,,,,,
8780,miniatura,5.8,1.61,100,3.95,2.01,100,,,,,,,,,,
8781,miniaturas,5.6,0.75,100,4.3,1.69,100,,,,,,,,,,
8782,minibús,4.95,0.85,95,5.15,0.99,100,,,,,,,,,,
8783,minifalda,6.25,1.45,100,5.85,1.35,100,,,,,,,,,,
8784,minimalista,5.21,0.92,95,4.56,1.42,90,,,,,,,,,,
8785,mínimo,4.35,0.67,100,4.5,1.67,100,,,,,,,,,,
8786,miniserie,6.5,1.82,100,4.65,1.42,100,,,,,,,,,,
8787,ministerial,4.74,1.1,95,4.45,1.32,100,,,,,,,,,,
8788,ministerio,4.15,1.35,100,5.8,1.7,100,,,,,,,,,,
8789,ministra,3.95,1.88,100,5.55,0.94,100,,,,,,,,,,
8790,ministro,3.9,1.17,100,5.15,1.79,100,,,,,,,,,,
8791,minoría,4.7,1.59,100,5,1.38,100,,,,,,,,,,
8792,minorista,4.47,0.84,95,4.9,1.37,100,,,,,,,,,,
8793,minoritario,4,1.12,100,4.35,1.53,100,,,,,,,,,,
8794,minuciosidad,5.2,1.54,100,4.7,1.69,100,,,,,,,,,,
8795,minucioso,5.85,1.31,100,4.15,1.53,100,,,,,,,,,,
8796,minúscula,4.95,0.76,100,3.9,1.65,100,,,,,,,,,,
8797,minuto,5.2,0.77,100,4.55,1.93,100,,,,,,,,,,
8798,mio,5.9,1.17,100,5,2,100,,,,,,,,,,
8799,miocardio,4.1,1.94,100,6,1.41,90,,,,,,,,,,
8800,miopía,3.95,1.5,100,5.8,1.28,100,,,,,,,,,,
8801,mirada,7,1.38,100,6.25,1.07,100,,,,,,,,,,
8802,mirado,5.42,0.96,95,5.2,1.32,100,,,,,,,,,,
8803,mirador,6.45,1.57,100,3.8,1.74,100,,,,,,,,,,
8804,mirar,7.3,1.22,100,4.95,1.57,100,,,,,,,,,,
8805,mirasol,5.58,1,60,4.92,1.83,60,,,,,,,,,,
8806,miriámetro*,5,0,25,4.6,1.17,50,,,,,,,,,,
8807,mirlo,5.44,1.15,80,4.44,1.46,90,,,,,,,,,,
8808,misa,4.05,2.37,100,4.45,1.67,100,,,,,,,,,,
8809,miserable,2.3,1.08,100,6.45,1.23,100,,,,,,,,,,
8810,miseria,2.03,1.31,100,6.65,1.69,100,,,,,,,,,,
8811,misericordia,5.65,2.25,100,4.35,1.93,100,,,,,,,,,,
8812,misericordioso,5.7,1.89,100,3.7,2.47,100,,,,,,,,,,
8813,mísero,3.35,1.57,100,5.9,1.55,100,,,,,,,,,,
8814,misil,2.55,1.23,100,7.45,1.19,100,,,,,,,,,,
8815,misión,6.6,1.39,100,5.95,1.88,100,,,,,,,,,,
8816,misionera,6.2,1.54,100,4.7,2.2,100,,,,,,,,,,
8817,misionero,6,1.89,100,5.2,2.28,100,,,,,,,,,,
8818,misiva,4.9,1.29,50,5.18,1.94,55,,,,,,,,,,
8819,mismo,5.4,0.68,100,4.65,1.35,100,,,,,,,,,,
8820,mistela,5.38,0.89,80,5.23,1.01,65,,,,,,,,,,
8821,misterio,5.6,1.35,100,6.3,1.69,100,,,,,,,,,,
8822,misterioso,5.25,1.33,100,7.15,1.57,100,,,,,,,,,,
8823,mística,5.5,1,100,5.35,1.53,100,,,,,,,,,,
8824,misticismo,4.65,1.27,85,4.85,1.93,100,,,,,,,,,,
8825,místico,5.83,1.53,100,4.55,1.57,100,,,,,,,,,,
8826,mitad,5.25,1.25,100,4.7,1.03,100,,,,,,,,,,
8827,mítico,6.5,1.24,100,5.55,1.79,100,,,,,,,,,,
8828,mitigar,5.26,1.19,95,4.84,1.38,95,,,,,,,,,,
8829,mitin,4.58,0.77,95,5.58,1.43,95,,,,,,,,,,
8830,mito,5.75,1.02,100,4.7,2.13,100,,,,,,,,,,
8831,mitología,5.8,1.28,100,5,2.13,100,,,,,,,,,,
8832,mitológico,6.25,1.29,100,4.6,1.05,100,,,,,,,,,,
8833,mixta,5.45,0.76,100,5.2,0.52,100,,,,,,,,,,
8834,mixtas,5.4,0.6,100,5.15,1.09,100,,,,,,,,,,
8835,mobiliario,6.25,1.55,100,4.65,1.39,100,,,,,,,,,,
8836,mocasín,5.65,1.09,100,4.25,1.21,100,,,,,,,,,,
8837,mochila,5.4,0.6,100,4.6,1.35,100,,,,,,,,,,
8838,moción,4.63,1.59,80,5.56,1.63,80,,,,,,,,,,
8839,moco,3.5,1.5,100,5.8,1.32,100,,,,,,,,,,
8840,moda,6.9,1.89,100,5.85,2.11,100,,,,,,,,,,
8841,modal,5.5,1.64,100,4.47,1.26,95,,,,,,,,,,
8842,modalidad,5.15,0.59,100,4.9,0.97,100,,,,,,,,,,
8843,modelado,5.75,1.41,100,4.3,1.17,100,,,,,,,,,,
8844,modelar,5.7,0.8,100,5.1,1.17,100,,,,,,,,,,
8845,modelo,5.65,2.23,100,4.95,1.73,100,,,,,,,,,,
8846,módem,5.5,1.1,100,4.68,1.34,95,,,,,,,,,,
8847,moderación,5.5,1.19,100,3.75,1.45,100,,,,,,,,,,
8848,moderar,6.25,1.33,100,4.45,1.36,100,,,,,,,,,,
8849,moderna,5.9,1.52,100,5.4,1.6,100,,,,,,,,,,
8850,modernidad,6.1,1.37,100,5.4,1.31,100,,,,,,,,,,
8851,modernismo,6.15,1.63,100,5.4,1.05,100,,,,,,,,,,
8852,modernista,5.95,1.73,100,5.85,1.23,100,,,,,,,,,,
8853,modernización,6.7,1.3,100,5.45,1.64,100,,,,,,,,,,
8854,modernizar,6.3,1.34,100,5.9,1.68,100,,,,,,,,,,
8855,moderno,6.1,1.33,100,5.55,1.23,100,,,,,,,,,,
8856,modesta,6.35,1.5,100,3.85,1.35,100,,,,,,,,,,
8857,modestia,6.7,1.53,100,4.5,1.24,100,,,,,,,,,,
8858,modesto,6.25,1.55,100,4.7,1.56,100,,,,,,,,,,
8859,modificación,5.5,1.4,100,5.95,0.89,100,,,,,,,,,,
8860,modificar,5.45,1,100,5.55,1.23,100,,,,,,,,,,
8861,modista,5.7,0.86,100,4.55,2.06,100,,,,,,,,,,
8862,modo,5.05,1.19,100,4.4,1.35,100,,,,,,,,,,
8863,modulación,5.37,1.12,95,4.75,1.41,100,,,,,,,,,,
8864,modular,5.25,0.72,100,4.75,0.91,100,,,,,,,,,,
8865,módulo,5.4,0.68,100,4.9,0.72,100,,,,,,,,,,
8866,mofa,2.75,1.45,100,6.11,0.99,95,,,,,,,,,,
8867,mofeta,4.1,1.71,100,5.9,1.68,100,,,,,,,,,,
8868,moho,3.75,1.41,100,5.18,1.63,95,,,,,,,,,,
8869,mol,4.8,0.56,75,4.55,1.81,55,,,,,,,,,,
8870,molde,5.63,1.15,100,4.5,1.13,100,,,,,,,,,,
8871,mole,5.31,1.7,80,5.06,0.75,85,,,,,,,,,,
8872,molécula,5.5,1.36,100,5.45,1.05,100,,,,,,,,,,
8873,molecular,4.95,0.76,100,4.55,1.39,100,,,,,,,,,,
8874,moler,4.8,0.77,100,5.4,1.35,100,,,,,,,,,,
8875,molesta,2.6,1.1,100,6.7,1.13,100,,,,,,,,,,
8876,molestar,2.73,0.99,100,6.88,1.6,100,,,,,,,,,,
8877,molestia,3.1,1.21,100,6.33,1.42,100,,,,,,,,,,
8878,molesto,2.45,1.47,100,6.95,1.19,100,,,,,,,,,,
8879,molienda*,4,1.41,20,5,0.82,50,,,,,,,,,,
8880,molino,5.65,1.04,100,4.1,1.34,100,,,,,,,,,,
8881,momentánea,4.5,1.43,100,4.75,1.52,100,,,,,,,,,,
8882,momento,6.7,1.63,100,4.85,1.66,100,,,,,,,,,,
8883,momia,4.7,1.78,100,6,2.15,100,,,,,,,,,,
8884,mona,6.5,1.28,100,4.65,1.63,100,,,,,,,,,,
8885,monaguillo,4.45,1.57,100,4.55,1.19,100,,,,,,,,,,
8886,monarca,4.5,1.67,100,4.85,1.57,100,,,,,,,,,,
8887,monarquía,4.05,2.21,100,4.5,1.91,100,,,,,,,,,,
8888,monárquico,4.5,2.09,100,4.3,1.72,100,,,,,,,,,,
8889,monasterio,4.95,1.5,100,3.35,2.08,100,,,,,,,,,,
8890,monástica,4.92,0.49,65,4.92,0.79,60,,,,,,,,,,
8891,mondar,5.42,1.24,60,4.33,1.18,75,,,,,,,,,,
8892,moneda,5.95,1.28,100,5.1,1.6,100,,,,,,,,,,
8893,monedero,6.3,1.42,100,4.6,1.54,100,,,,,,,,,,
8894,monema,4.57,1.16,70,4.92,0.28,65,,,,,,,,,,
8895,monetaria,5.25,1.25,100,4.9,1.25,100,,,,,,,,,,
8896,monetario,5.1,1.45,100,5.15,1.57,100,,,,,,,,,,
8897,mongol,4.68,1.42,95,4.94,1.11,90,,,,,,,,,,
8898,monitor,5.75,1.21,100,4.95,1.61,100,,,,,,,,,,
8899,monitoreo,5,1.06,85,4.53,1.5,95,,,,,,,,,,
8900,monja,4.5,1.09,100,3.75,1.74,100,,,,,,,,,,
8901,monje,5.1,1.21,100,3.7,1.59,100,,,,,,,,,,
8902,mono,6.4,1.57,100,5.15,1.73,100,,,,,,,,,,
8903,moño,5.65,1.18,100,4.7,1.49,100,,,,,,,,,,
8904,monociclo,5.7,1.26,100,4.95,1.75,95,,,,,,,,,,
8905,monografía,4.85,0.81,100,4.42,1.35,95,,,,,,,,,,
8906,monolito,5.35,0.49,85,3.75,1.61,80,,,,,,,,,,
8907,monólogo,6.85,1.42,100,5.6,2.06,100,,,,,,,,,,
8908,mononucleosis,3.21,1.44,95,6.4,1.9,100,,,,,,,,,,
8909,monopatín,6.2,1.24,100,5.75,2.2,100,,,,,,,,,,
8910,monoplaza,5.2,1.58,100,4.05,1.68,95,,,,,,,,,,
8911,monopolio,3.42,1.74,95,5.7,1.08,100,,,,,,,,,,
8912,monopoly,6.4,1.35,100,5.3,1.69,100,,,,,,,,,,
8913,monotonía,2.7,1.45,100,4.1,2.34,100,,,,,,,,,,
8914,monótono,2.8,1.58,100,3.05,2.11,100,,,,,,,,,,
8915,monovolumen,6.75,1.41,100,4.65,1.79,100,,,,,,,,,,
8916,monseñor,5.7,2.43,100,4.47,1.26,95,,,,,,,,,,
8917,monstruo,3.25,1.89,100,7.35,0.93,100,,,,,,,,,,
8918,monstruoso,3.1,2.02,100,6.6,1.76,100,,,,,,,,,,
8919,montaje,5,1.38,100,5.6,1.39,100,,,,,,,,,,
8920,montaña,6.68,1.4,100,4.18,2.17,100,,,,,,,,,,
8921,montañismo,6.7,1.3,100,5.6,2.09,100,,,,,,,,,,
8922,montañosa,5.6,0.99,100,5.15,1.95,100,,,,,,,,,,
8923,montante,5.06,0.25,80,5.2,1.4,100,,,,,,,,,,
8924,montar,6.05,1.15,100,6.1,1.33,100,,,,,,,,,,
8925,monte,7.45,1.19,100,2.85,1.95,100,,,,,,,,,,
8926,montés,5.65,1.57,100,4.53,1.26,95,,,,,,,,,,
8927,montículo,4.85,0.81,100,5.53,1.47,95,,,,,,,,,,
8928,monto,5.21,0.42,95,4.79,1.18,95,,,,,,,,,,
8929,montón,5.6,1.35,100,5.15,1.27,100,,,,,,,,,,
8930,montura,5.4,0.99,100,4.9,1.33,100,,,,,,,,,,
8931,monumental,6.3,1.17,100,6.35,1.73,100,,,,,,,,,,
8932,monumento,6.1,1.33,100,4.15,1.14,100,,,,,,,,,,
8933,monzón,4,1.52,70,5.5,1.22,70,,,,,,,,,,
8934,mora,5.8,1.28,100,4.1,1.71,100,,,,,,,,,,
8935,morada,5.85,1.53,100,4.1,1.89,100,,,,,,,,,,
8936,morado,5.85,1.81,100,5.45,1.73,100,,,,,,,,,,
8937,moral,6.7,1.78,100,4.73,2.05,100,,,,,,,,,,
8938,moraleja,5.95,1.54,100,4.35,1.18,100,,,,,,,,,,
8939,moralidad,6,1.72,100,4.55,1.9,100,,,,,,,,,,
8940,moralista,5.15,1.23,100,4.75,1.89,100,,,,,,,,,,
8941,moralizador,5.32,1.57,95,4.95,1.19,100,,,,,,,,,,
8942,morar,5.14,0.86,70,3.81,1.72,80,,,,,,,,,,
8943,moratoria,4.42,1.24,60,5.19,1.17,80,,,,,,,,,,
8944,morbo,6.7,1.72,100,7.85,1.23,100,,,,,,,,,,
8945,morbosa,5.55,2.01,100,7,1.34,100,,,,,,,,,,
8946,morboso,5.9,2.17,100,7.62,1.16,97.5,,,,,,,,,,
8947,mordaz,4.41,1.97,85,6.37,1.12,95,,,,,,,,,,
8948,morder,4.15,1.79,100,6.8,1.11,100,,,,,,,,,,
8949,mordisco,5.05,2.37,100,6.8,1.47,100,,,,,,,,,,
8950,morena,6.05,1.47,100,5.2,1.32,100,,,,,,,,,,
8951,moreno,6.4,1.31,100,4.85,2.06,100,,,,,,,,,,
8952,morera,5.56,1.1,90,4,1.56,95,,,,,,,,,,
8953,morfema,5.1,1.48,100,4.6,1.73,100,,,,,,,,,,
8954,morfina,3.95,1.93,100,5.1,2.92,100,,,,,,,,,,
8955,morfología,4.65,0.88,100,4.3,1.59,100,,,,,,,,,,
8956,morgue,2.9,1.95,72.5,6.17,1.93,72.5,,,,,,,,,,
8957,moribundo,1.7,0.92,100,5.8,2.17,100,,,,,,,,,,
8958,morir,1.7,1.59,100,7.35,2.37,100,,,,,,,,,,
8959,moriré,1.35,0.67,100,7.05,2.61,100,,,,,,,,,,
8960,moriría,2.1,1.65,100,7.55,1.15,100,,,,,,,,,,
8961,morisca,4.94,0.8,90,5.59,1.18,85,,,,,,,,,,
8962,moro,4.55,1.64,100,5.6,1.35,100,,,,,,,,,,
8963,morro,4.65,1.57,100,5.55,1.19,100,,,,,,,,,,
8964,mortal,2.05,1.28,100,7.05,1.54,100,,,,,,,,,,
8965,mortalidad,2.1,1.25,100,7.25,1.74,100,,,,,,,,,,
8966,mortandad,2.4,0.99,100,6.57,1.79,70,,,,,,,,,,
8967,mortero,5.35,0.93,100,5.32,2.11,95,,,,,,,,,,
8968,mosaico,5.9,1.59,100,4.5,1.57,100,,,,,,,,,,
8969,mosca,3.65,1.5,100,5.75,1.83,100,,,,,,,,,,
8970,moscardón,3,1.34,100,6.63,1.83,95,,,,,,,,,,
8971,moscón,3.53,1.74,85,5.9,1.33,100,,,,,,,,,,
8972,mosquetón,5.56,1.46,90,5.68,1.2,95,,,,,,,,,,
8973,mosquita,4.79,0.71,95,4.56,1.92,90,,,,,,,,,,
8974,mosquito,3.23,1.21,100,5.68,1.79,100,,,,,,,,,,
8975,mostaza,5.2,1.88,100,4.55,1.32,100,,,,,,,,,,
8976,mosto,5.53,0.92,75,4.8,1.61,75,,,,,,,,,,
8977,mostrador,5.5,1.24,100,4.65,0.81,100,,,,,,,,,,
8978,mostrar,6.25,1.55,100,5.55,1.32,100,,,,,,,,,,
8979,mostraré,5.65,1.04,100,5.3,1.53,100,,,,,,,,,,
8980,mostraría,5.45,0.6,100,4.75,1.33,100,,,,,,,,,,
8981,mote,5.05,1.32,100,6,1.81,100,,,,,,,,,,
8982,motel,5,0.92,100,4.7,1.78,100,,,,,,,,,,
8983,motín,5.5,1.73,100,6.5,1.5,100,,,,,,,,,,
8984,motivación,7.45,1.19,100,6.95,1.93,100,,,,,,,,,,
8985,motivar,7.55,1.19,100,5.95,2.19,100,,,,,,,,,,
8986,motivo,5.8,1.15,100,5.6,1.6,100,,,,,,,,,,
8987,moto,5.25,1.59,100,6.5,1.79,100,,,,,,,,,,
8988,motocarro,5.25,0.64,100,5.1,1.71,100,,,,,,,,,,
8989,motocicleta,5.25,1.55,100,6.15,1.27,100,,,,,,,,,,
8990,motociclismo,5.25,1.48,100,6.05,1.61,100,,,,,,,,,,
8991,motocross,5.3,1.66,100,6.85,1.31,100,,,,,,,,,,
8992,motor,4.95,1.05,100,5.88,1.83,100,,,,,,,,,,
8993,motora,5.55,0.94,100,5.7,1.38,100,,,,,,,,,,
8994,motosierra,3.65,1.39,100,6.8,1.7,100,,,,,,,,,,
8995,motriz,5.7,1.26,100,5.37,1.16,95,,,,,,,,,,
8996,mover,5.35,1.09,100,4.9,1.71,100,,,,,,,,,,
8997,moveré,5.3,0.86,100,5.75,1.21,100,,,,,,,,,,
8998,movería,5.58,1.07,95,4.85,1.63,100,,,,,,,,,,
8999,movida,4.55,1.05,100,6.25,1.25,100,,,,,,,,,,
9000,móvil,6.45,1.36,100,6.75,1.37,100,,,,,,,,,,
9001,movilidad,6.9,1.45,100,5.35,1.51,100,,,,,,,,,,
9002,movilización,5.9,1.02,100,6.4,1.23,100,,,,,,,,,,
9003,movilizar,6.7,1.53,100,6.1,1.02,100,,,,,,,,,,
9004,movimiento,6.1,1.37,100,5.9,0.91,100,,,,,,,,,,
9005,moza,6.1,1.86,100,5.05,1.19,100,,,,,,,,,,
9006,mozo,5.55,0.83,100,5.3,1.45,100,,,,,,,,,,
9007,muchacha,6.55,1.36,100,4.95,1.7,100,,,,,,,,,,
9008,muchacho,6.5,1.32,100,4.6,1.31,100,,,,,,,,,,
9009,muchedumbre,3.89,1.63,95,7.25,0.64,100,,,,,,,,,,
9010,muchísimo,7,1.26,100,6.3,1.72,100,,,,,,,,,,
9011,mucho,6.4,1.7,100,5.35,2.13,100,,,,,,,,,,
9012,mucosa,4.8,1.01,100,5.45,0.83,100,,,,,,,,,,
9013,mucosidad,3.68,1.44,100,6.18,1.63,100,,,,,,,,,,
9014,muda,4.55,1.96,100,4.85,1.87,100,,,,,,,,,,
9015,mudanza,4.4,2.26,100,6.35,1.42,100,,,,,,,,,,
9016,mudar,3.95,1.54,100,6.25,1.94,100,,,,,,,,,,
9017,mudéjar,5.19,0.4,80,4.44,1.75,80,,,,,,,,,,
9018,mueble,5.15,0.88,100,3.75,1.86,100,,,,,,,,,,
9019,mueca,5.03,1.23,100,5.68,1.42,100,,,,,,,,,,
9020,muela,4.25,1.25,100,5.6,1.54,100,,,,,,,,,,
9021,muelle,5.05,0.83,100,5.2,0.89,100,,,,,,,,,,
9022,muere,1.7,1.03,100,8.45,1.05,100,,,,,,,,,,
9023,muero,1.7,1.13,100,7.3,0.98,100,,,,,,,,,,
9024,muerte,1.45,1.15,100,7.93,1.35,100,,,,,,,,,,
9025,muerto,1.53,0.96,100,7.75,1.33,100,,,,,,,,,,
9026,muestra,5.65,0.88,100,4.85,1.04,100,,,,,,,,,,
9027,muestreo,5.4,0.82,100,5.05,1.67,100,,,,,,,,,,
9028,muestro,5.6,1.05,100,4.95,1.03,95,,,,,,,,,,
9029,mueve,5.75,1.33,100,5,0.79,100,,,,,,,,,,
9030,muevo,5.55,1.1,100,5.35,1.57,100,,,,,,,,,,
9031,mugre,2.72,1.52,97.5,6.8,1.18,100,,,,,,,,,,
9032,mujer,7.28,1.41,100,5.05,1.76,100,,,,,,,,,,
9033,mula,5.1,0.91,100,4.35,1.31,100,,,,,,,,,,
9034,mulato,6.05,1.43,100,5.25,1.12,100,,,,,,,,,,
9035,muleta,3.35,1.33,100,5.48,1.43,100,,,,,,,,,,
9036,mulita,5.18,1.54,55,4.31,1.25,65,,,,,,,,,,
9037,mulo,5.29,1.05,85,4.64,1.45,70,,,,,,,,,,
9038,multa,2.1,1.17,100,7.3,0.98,100,,,,,,,,,,
9039,multicultural,6.65,1.23,100,5.4,1.76,100,,,,,,,,,,
9040,multijugador,5.7,1.03,100,5.95,1.15,100,,,,,,,,,,
9041,multilateral,5.35,0.81,100,5.2,1.06,100,,,,,,,,,,
9042,multimedia,6.05,1.05,100,5.05,1.05,100,,,,,,,,,,
9043,multimillonario,7.8,1.47,100,6.3,2.15,100,,,,,,,,,,
9044,multinacional,4.9,1.37,100,6.25,1.41,100,,,,,,,,,,
9045,múltiple,5.9,1.48,100,5.6,0.94,100,,,,,,,,,,
9046,multiplicación,5.45,1.19,100,5.1,0.97,100,,,,,,,,,,
9047,multiplicador,5.8,1.32,100,4.9,1.29,100,,,,,,,,,,
9048,multiplicando,5.5,1.05,100,5.4,1.57,100,,,,,,,,,,
9049,multiplicar,5.55,1,100,5.2,1.36,100,,,,,,,,,,
9050,multiplicidad,5.15,1.09,100,5.42,1.07,95,,,,,,,,,,
9051,multitud,4.45,1.76,100,6.2,1.74,100,,,,,,,,,,
9052,multitudinaria,4.95,1.39,95,6.35,1.73,100,,,,,,,,,,
9053,mundano,4.56,1.58,90,5.39,1.33,90,,,,,,,,,,
9054,mundial,6,1.56,100,6.25,1.89,100,,,,,,,,,,
9055,mundialización,5.95,1.57,100,5.1,2,100,,,,,,,,,,
9056,mundo,6.43,1.5,100,5.2,1.82,100,,,,,,,,,,
9057,muñeca,6.48,1.3,100,4.25,1.53,100,,,,,,,,,,
9058,muñeco,6.5,1.15,100,4.7,1.42,100,,,,,,,,,,
9059,munición,3.45,1.99,100,6.05,2.14,100,,,,,,,,,,
9060,municipal,4.65,0.99,100,5,1.62,100,,,,,,,,,,
9061,municipalidad,4.74,0.73,95,4.45,1.32,100,,,,,,,,,,
9062,municipio,5.3,0.86,100,4.35,1.27,100,,,,,,,,,,
9063,mural,5.3,1.13,100,4.2,1.96,100,,,,,,,,,,
9064,muralla,3.75,1.41,100,5.55,1.39,100,,,,,,,,,,
9065,murciano,7.25,1.86,100,4.65,2.37,100,,,,,,,,,,
9066,murciélago,4.35,1.73,100,5.8,1.77,100,,,,,,,,,,
9067,murmullo,4.2,1.32,100,5.45,1.9,100,,,,,,,,,,
9068,murmurar,3.75,1.45,100,5.9,1.41,100,,,,,,,,,,
9069,muro,4.05,1.23,100,5.25,1.59,100,,,,,,,,,,
9070,musa,6.65,1.35,100,4.7,2.18,100,,,,,,,,,,
9071,muscular,5,0.79,100,5.45,1.05,100,,,,,,,,,,
9072,musculatura,5.9,1.37,100,5.6,1.79,100,,,,,,,,,,
9073,músculo,5.7,1.08,100,5.35,1.23,100,,,,,,,,,,
9074,musculoso,5.95,1.32,100,6.55,1.19,100,,,,,,,,,,
9075,museo,6.4,1.6,100,3.95,1.7,100,,,,,,,,,,
9076,musgo,5.1,1.62,100,4.45,1.19,100,,,,,,,,,,
9077,música,7.78,1.39,100,4.73,3.05,100,,,,,,,,,,
9078,musical,7.35,1.42,100,4.65,2.6,100,,,,,,,,,,
9079,musicar,6,1.48,55,5.6,1.59,75,,,,,,,,,,
9080,músico,7.1,1.25,100,4.05,2.28,100,,,,,,,,,,
9081,musicólogo,6.37,1.54,95,4.81,1.42,80,,,,,,,,,,
9082,muslo,5.25,2,100,5.3,1.08,100,,,,,,,,,,
9083,musulmana,5.05,0.89,100,5.05,1.43,100,,,,,,,,,,
9084,mutación,3.3,1.9,100,6.68,1.54,100,,,,,,,,,,
9085,mutante,4.6,1.98,100,6.3,1.63,100,,,,,,,,,,
9086,mutila,2.1,1.12,100,7.89,1.24,95,,,,,,,,,,
9087,mutilación,1.5,0.89,100,7.6,1.54,100,,,,,,,,,,
9088,mutilar,1.68,1.05,100,7.63,1.42,95,,,,,,,,,,
9089,mutilaré,2.05,1.39,100,7.35,1.84,100,,,,,,,,,,
9090,mutilaría,1.74,1.15,95,7.42,1.46,95,,,,,,,,,,
9091,mutilo,2.17,1.76,90,6.82,1.42,85,,,,,,,,,,
9092,mutismo,3.47,1.58,95,5.42,1.95,95,,,,,,,,,,
9093,mutuo,7.25,1.29,100,4.8,1.74,100,,,,,,,,,,
9094,nabo,5.55,1.43,100,5.6,1.54,100,,,,,,,,,,
